state,bill_number,bill_id,session_year,party,is_bipartisan,status,status_full,Author,Additional Authors,Topics,Summary,bill_url
CA,S 103,CAS103,2025,Other,False,Enacted,Enacted - Act No.  2025-006,Budget and Fiscal Review Cmt,,"Appropriations, Education Use","Provides that the Budget Act of 2022, the Budget Act of 2023, and the Budget Act of 2024 made appropriations for the support of State government for the specified fiscal years. Amends those budget acts by amending, adding, and repealing items of appropriation and making other changes.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S103&ciq=urn:user:PA196471263&client_md=8e8b22b54bfad9321c9f019b544011a1&mode=current_text
CA,A 222,CAA222,2025,Democrat,False,Pending,Pending - Carryover - Senate Appropriations Committee,Bauer-Kahan (D),,"Energy, Private Sector Use","Requires the State Energy Resources Conservation and Development Commission to establish a process for the owner of a data center to submit the power usage effectiveness ratio for the data center to the Energy Commission on a biannual basis. Requires the Energy Commission, as part of the 2027 edition of the Integrated Energy Policy Report, to include an assessment of electrical load trends for data centers.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000A222&ciq=urn:user:PA196471263&client_md=cbe042bd8f6bbef9fac5026d9cebb443&mode=current_text
CA,S 238,CAS238,2025,Democrat,False,Pending,Pending - Carryover - Assembly Privacy and Consumer Protection Committee,Smallwood-Cueva (D),,"Effect on Labor/Employment, Private Sector Use","Requires an employer to annually provide a notice to the Department of Industrial Relations, in the Labor and Workforce Development Agency, of all the workplace surveillance tools the employer is using in the workplace. Requires the notice to include, among other information, the personal information that will be collected from workers and consumers and whether they will have the option of opting out of the collection of personal information.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S238&ciq=urn:user:PA196471263&client_md=2f755b86e71141b81da5f754319a40f9&mode=current_text
CA,S 241,CAS241,2025,Democrat,False,Enacted,Enacted - Act No.  2025-214,Cervantes (D),,"Education Use, Education/Training","Relates to the California Community Colleges. Requires a community college instructor, librarian, counselor, student personnel worker, supervisor, administrator, chief administrative officer, extended opportunity programs and services worker, disabled students programs and services worker, apprenticeship instructor, or supervisor of health to be a person who meets specified minimum qualifications to serve in that position or the alternative qualifications to serve in that position.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S241&ciq=urn:user:PA196471263&client_md=8a157feccd5a0ff4b522db6ee2368192&mode=current_text
CA,S 243,CAS243,2025,Democrat,False,Enacted,Enacted - Act No.  2025-677,Padilla (D),,"Notification, Private Sector Use, Private Right of Action","Provides that among other things related to making a companion chatbot platform safer for users, if a reasonable person interacting with a companion chatbot would be misled to believe that the person is interacting with a human, require an operator of a companion chatbot platform to issue a clear and conspicuous notification indicating that the companion chatbot is artificially generated and not human.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S243&ciq=urn:user:PA196471263&client_md=270e17628c57dd2ac1431af860f060d3&mode=current_text
CA,S 253,CAS253,2025,Democrat,False,Enacted,Enacted - Act No.  2025-405,Umberg (D),,"Education Use, Judicial Use, Effect on Labor/Employment","Requires the California Lawyers Association or the affiliated 501(c)(3) organization to submit an annual report to the Legislature detailing their use of funds and a statement of compliance with the prohibition on creating, operating, or soliciting members for affinity or royalty programs involving similar products or services.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S253&ciq=urn:user:PA196471263&client_md=1bc22339c3de942e6bac950d62b4daaf&mode=current_text
CA,S 259,CAS259,2025,Democrat,False,Pending,Pending - Carryover - Assembly Inactive File,Wahab (D),,Private Sector Use,"Provides that the California Consumer Privacy Act of 2018 grants to a consumer various rights with respect to personal information that is collected by a business. Provides for the Fair Online Pricing Act. Prohibits, subject to specified exceptions, a price offered to a consumer through the consumer's online device from being generated, in whole or in part, based on certain input data, including the presence or absence of any software on the online device.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S259&ciq=urn:user:PA196471263&client_md=8b36e43c471aea5c6a60fecb2dbe581c&mode=current_text
CA,A 279,CAA279,2025,Democrat,False,Pending,Pending - Carryover - Senate Appropriations Committee,Patel (D),,Education/Training,"Provides that existing law requires the State Board of Education to adopt standards, rules, and regulations for school library services. Requires the Superintendent of Public Instruction to consider recommending revisions to the standards for school library services to the State Board. Requires the Superintendent to convene a group of experts to assist the Superintendent in developing revisions. Requires the Superintendent, in consultation with the Instructional Quality Commission, to hold public hearings.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000A279&ciq=urn:user:PA196471263&client_md=91389d629524cb5572da5181d848caf2&mode=current_text
CA,S 295,CAS295,2025,Democrat,False,Pending,Pending - Carryover - Assembly Third Reading File,Hurtado (D),,"Housing, Private Sector Use",Enacts the California Preventing Algorithmic Collusion Act of 2025. Prohibits person from distributing or making recommendations based on the use of a pricing algorithm to a specified number or more competitors if the person knows or should know that the pricing algorithm processes competitor data. Establishes an affirmative defense to liability under this prohibition for a person who demonstrates by a preponderance of evidence that they exercised reasonable due diligence.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S295&ciq=urn:user:PA196471263&client_md=dd229ceb10dfa6044b49bb93a7049721&mode=current_text
CA,A 316,CAA316,2025,Democrat,False,Enacted,Enacted - Act No.  2025-672,Krell (D),,Private Sector Use,"Prohibits a defendant who developed, modified, or used artificial intelligence from asserting a defense that the artificial intelligence autonomously caused the harm to the plaintiff.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000A316&ciq=urn:user:PA196471263&client_md=2c7ce9e3289297d2875d541bd5eb3625&mode=current_text
CA,A 325,CAA325,2025,Democrat,False,Enacted,Enacted - Act No.  2025-338,Aguiar-Curry (D),,Private Sector Use,"Makes it unlawful for a person to use or distribute a common pricing algorithm as part of a contract, combination in the form of a trust, or conspiracy to restrain trade or commerce. Makes it unlawful for a person to use or distribute a common pricing algorithm if the person coerces another person to set or adopt a recommended price or commercial term recommended by the common pricing algorithm for the same or similar products or services in the jurisdiction of the state.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000A325&ciq=urn:user:PA196471263&client_md=3f0ae8624745d00e02cbb46afc2da80e&mode=current_text
CA,S 361,CAS361,2025,Democrat,False,Enacted,Enacted - Act No.  2025-466,Becker (D),,Private Sector Use,"Requires a data broker to provide additional information to the agency, including whether the data broker collects consumers' names, dates of birth, zip Codes, email addresses, phone numbers, login or account information, various government identification numbers, mobile advertising, connected television, or vehicle identification numbers, citizenship data, union membership status, sexual orientation status, gender identity and gender expression data, and biometric data.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S361&ciq=urn:user:PA196471263&client_md=61b255f2f982e73b27763f20c85c709b&mode=current_text
CA,S 366,CAS366,2025,Democrat,False,Pending,Pending - Carryover - Senate Appropriations Committee,Smallwood-Cueva (D),,"Government Use, Effect on Labor/Employment, Studies","Requires the Department of General Services to contract with the University of California, Los Angeles Labor Center to conduct a study evaluating the impact of artificial intelligence on worker well being, job quality, job types, different populations, and State revenues. Requires the department, on or before the specified date, to submit a report of the findings of the study to the Legislature. Repeals these provisions upon submission of that report.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S366&ciq=urn:user:PA196471263&client_md=957118dd6a0189284059731d23a5a692&mode=current_text
CA,S 384,CAS384,2025,Democrat,False,Pending,Pending - Carryover - Assembly Appropriations Committee,Wahab (D),,"Housing, Private Sector Use","Provides for the Preventing Algorithmic Price Fixing Act. Prohibits a person from selling, licensing, providing, or price-setting algorithm with the intent or reasonable expectation that it be used by a specified number or more competitors in the same market if the person knows or should know that the algorithm processes nonpublic data to set either a price or supply level of a good or service or a rent or occupancy level of rental property. Provides a user of such algorithm an affirmative defense.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000S384&ciq=urn:user:PA196471263&client_md=f49d3b76349619d0ac7b50840d943dde&mode=current_text
CA,A 392,CAA392,2025,Republican,False,Pending,Pending - Carryover - Senate Appropriations Committee,Dixon (R),,Deepfake,Requires a person who operates a website to exercise ordinary care and reasonable diligence to ensure that any sexually explicit content uploaded to the operator's pornographic internet website does not include a depicted individual. Requires an operator of a pornographic website to verify a user's email address before permitting the user to upload sexually explicit content to the operator's website. Authorizes a depicted individual and a public prosecutor to bring a civil action to enforce such provisions.,http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000A392&ciq=urn:user:PA196471263&client_md=5997dd6c0082176dbb7dd2a87a82e873&mode=current_text
CA,A 410,CAA410,2025,Democrat,False,Pending,Pending - Carryover - Senate Appropriations Committee,Wilson (D),,"Notification, Private Sector Use","Requires a person who uses a bot to autonomously communicate with another to ensure that the bot discloses to any person with whom the bot communicates when the bot first communicates with the person that the bot is a bot and not a human being. Authorizes the Attorney General, a district attorney, a county counsel, a city attorney, or a city prosecutor to bring a civil action to punish noncompliance.",http://custom.statenet.com/public/resources.cgi?id=ID:bill:CA2025000A410&ciq=urn:user:PA196471263&client_md=ab0db0a142df2ae5070a50561f4a755e&mode=current_text
